Seed, Maze Type, Resolution, Solving Time, Solving Path (%), Solving Path Nodes, Traversed Nodes, 1 Branches (%), 2 Branches (%), 3 Branches (%), 4 Branches (%),2 Length Corridor (%),3 Length Corridor (%),4 Length Corridor (%),5 Length Corridor (%),6 Length Corridor (%),7 Length Corridor (%),8 Length Corridor (%),9 Length Corridor (%),10 Length Corridor (%),11 Length Corridor (%),12 Length Corridor (%),13 Length Corridor (%),14 Length Corridor (%),15 Length Corridor (%),16 Length Corridor (%),17 Length Corridor (%),18 Length Corridor (%),19 Length Corridor (%),20 Length Corridor (%),21 Length Corridor (%),22 Length Corridor (%),23 Length Corridor (%),24 Length Corridor (%),25 Length Corridor (%),26 Length Corridor (%),27 Length Corridor (%),28 Length Corridor (%),29 Length Corridor (%),30 Length Corridor (%),31 Length Corridor (%),32 Length Corridor (%),33 Length Corridor (%),34 Length Corridor (%),35 Length Corridor (%),36 Length Corridor (%),37 Length Corridor (%),38 Length Corridor (%),39 Length Corridor (%),40 Length Corridor (%),41 Length Corridor (%),42 Length Corridor (%),43 Length Corridor (%),44 Length Corridor (%),45 Length Corridor (%),46 Length Corridor (%),47 Length Corridor (%),48 Length Corridor (%),49 Length Corridor (%),50 Length Corridor (%),51 Length Corridor (%),52 Length Corridor (%),53 Length Corridor (%),54 Length Corridor (%),55 Length Corridor (%),56 Length Corridor (%),57 Length Corridor (%),58 Length Corridor (%),59 Length Corridor (%),60 Length Corridor (%),61 Length Corridor (%),62 Length Corridor (%),63 Length Corridor (%),64 Length Corridor (%),65 Length Corridor (%),66 Length Corridor (%),67 Length Corridor (%),68 Length Corridor (%),69 Length Corridor (%),70 Length Corridor (%),71 Length Corridor (%),72 Length Corridor (%),73 Length Corridor (%),74 Length Corridor (%),75 Length Corridor (%),76 Length Corridor (%),77 Length Corridor (%),78 Length Corridor (%),79 Length Corridor (%),80 Length Corridor (%),81 Length Corridor (%),82 Length Corridor (%),83 Length Corridor (%),84 Length Corridor (%),85 Length Corridor (%),86 Length Corridor (%),87 Length Corridor (%),88 Length Corridor (%),89 Length Corridor (%),90 Length Corridor (%),91 Length Corridor (%),92 Length Corridor (%),93 Length Corridor (%),94 Length Corridor (%),95 Length Corridor (%),96 Length Corridor (%),97 Length Corridor (%),98 Length Corridor (%),99 Length Corridor (%),100 Length Corridor (%),101 Length Corridor (%),102 Length Corridor (%),103 Length Corridor (%),104 Length Corridor (%),105 Length Corridor (%),106 Length Corridor (%),107 Length Corridor (%),108 Length Corridor (%),109 Length Corridor (%),110 Length Corridor (%),111 Length Corridor (%),112 Length Corridor (%),113 Length Corridor (%),114 Length Corridor (%),115 Length Corridor (%),116 Length Corridor (%),117 Length Corridor (%),118 Length Corridor (%),119 Length Corridor (%),120 Length Corridor (%),121 Length Corridor (%),122 Length Corridor (%),123 Length Corridor (%),124 Length Corridor (%),125 Length Corridor (%),126 Length Corridor (%),127 Length Corridor (%),128 Length Corridor (%),129 Length Corridor (%),130 Length Corridor (%),131 Length Corridor (%),132 Length Corridor (%),133 Length Corridor (%),134 Length Corridor (%),135 Length Corridor (%),136 Length Corridor (%),137 Length Corridor (%),138 Length Corridor (%),139 Length Corridor (%),140 Length Corridor (%),141 Length Corridor (%),142 Length Corridor (%),143 Length Corridor (%),144 Length Corridor (%),145 Length Corridor (%),146 Length Corridor (%),147 Length Corridor (%),148 Length Corridor (%),149 Length Corridor (%),150 Length Corridor (%),151 Length Corridor (%),152 Length Corridor (%),153 Length Corridor (%),154 Length Corridor (%),155 Length Corridor (%),156 Length Corridor (%),157 Length Corridor (%),158 Length Corridor (%),159 Length Corridor (%),160 Length Corridor (%),161 Length Corridor (%),162 Length Corridor (%),163 Length Corridor (%),164 Length Corridor (%),165 Length Corridor (%),166 Length Corridor (%),167 Length Corridor (%),168 Length Corridor (%),169 Length Corridor (%),170 Length Corridor (%),171 Length Corridor (%),172 Length Corridor (%),173 Length Corridor (%),174 Length Corridor (%),175 Length Corridor (%),176 Length Corridor (%),177 Length Corridor (%),178 Length Corridor (%),179 Length Corridor (%),180 Length Corridor (%),181 Length Corridor (%),182 Length Corridor (%),183 Length Corridor (%),184 Length Corridor (%),185 Length Corridor (%),186 Length Corridor (%),187 Length Corridor (%),188 Length Corridor (%),189 Length Corridor (%),190 Length Corridor (%),191 Length Corridor (%),192 Length Corridor (%),193 Length Corridor (%),194 Length Corridor (%),195 Length Corridor (%),196 Length Corridor (%),197 Length Corridor (%),198 Length Corridor (%),199 Length Corridor (%),200 Length Corridor (%),201 Length Corridor (%),202 Length Corridor (%),203 Length Corridor (%),204 Length Corridor (%),205 Length Corridor (%),206 Length Corridor (%),207 Length Corridor (%),208 Length Corridor (%),209 Length Corridor (%),210 Length Corridor (%),211 Length Corridor (%),212 Length Corridor (%),213 Length Corridor (%),214 Length Corridor (%),215 Length Corridor (%),216 Length Corridor (%),217 Length Corridor (%),218 Length Corridor (%),219 Length Corridor (%),220 Length Corridor (%),221 Length Corridor (%),222 Length Corridor (%),223 Length Corridor (%),224 Length Corridor (%),225 Length Corridor (%),226 Length Corridor (%),227 Length Corridor (%),228 Length Corridor (%),229 Length Corridor (%),230 Length Corridor (%),231 Length Corridor (%),232 Length Corridor (%),233 Length Corridor (%),234 Length Corridor (%),235 Length Corridor (%),236 Length Corridor (%),237 Length Corridor (%),238 Length Corridor (%),239 Length Corridor (%),240 Length Corridor (%),241 Length Corridor (%),242 Length Corridor (%),243 Length Corridor (%),244 Length Corridor (%),245 Length Corridor (%),246 Length Corridor (%),247 Length Corridor (%),248 Length Corridor (%),249 Length Corridor (%),250 Length Corridor (%),251 Length Corridor (%),252 Length Corridor (%),253 Length Corridor (%),254 Length Corridor (%),255 Length Corridor (%),256 Length Corridor (%)
187768475,Prims,128x128,22.33887,4.440609,283,6373,35.17456,35.52246,23.4436,5.859375,52.91632,24.45722,11.67703,5.468842,2.746156,1.243985,0.692407,0.4342213,0.1290928,0.1290928,0.01173571,0.03520713,0.01173571,0,0,0.02347142,0,0,0.01173571,0,0,0.01173571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148082512,Prims,128x128,22.15576,4.76438,275,5772,35.29663,35.39429,23.33374,5.975342,53.10522,24.45512,11.72955,5.202719,2.718538,1.206937,0.7147879,0.3749707,0.210921,0.140614,0.05858917,0.01171783,0.02343567,0.01171783,0.01171783,0.01171783,0.01171783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395614890,Prims,128x128,59.50928,2.32078,281,12108,35.29663,35.68726,22.7478,6.268311,52.42291,24.81248,11.13228,5.583998,2.917014,1.416835,0.9167758,0.3214668,0.1428742,0.130968,0.08334325,0.01190618,0.02381236,0.03571854,0.03571854,0,0.01190618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756223790,Prims,128x128,16.47949,5.582473,265,4747,35.40649,35.19287,23.40698,5.993652,53.05379,24.84144,11.05238,5.332394,2.865868,1.29199,0.6342494,0.3758515,0.2231618,0.164435,0.07047217,0.02349072,0.04698144,0,0.02349072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481675575,Prims,128x128,22.3999,4.595619,279,6071,35.7605,34.77783,23.17505,6.286621,52.99186,24.12369,11.38912,5.735867,2.962351,1.251033,0.7435383,0.3304615,0.1770329,0.1888351,0.03540659,0.02360439,0.0118022,0.02360439,0,0,0.0118022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921806021,Prims,128x128,27.83203,3.508545,271,7724,35.88867,34.44214,23.46191,6.207275,53.38548,24.80738,10.76348,5.416764,2.696708,1.482606,0.6187252,0.4085921,0.1284147,0.186785,0.04669624,0.03502218,0,0,0.01167406,0.01167406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865779209,Prims,128x128,37.41455,2.59165,275,10611,35.40649,35.39429,23.00415,6.195068,52.70959,24.70058,10.81466,5.857939,2.810388,1.458556,0.8182142,0.3320289,0.2608799,0.08300723,0.07114906,0.02371635,0,0.03557453,0.02371635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359994063,Prims,128x128,127.7466,1.768364,273,15438,35.82153,34.552,23.4436,6.182861,53.61552,24.11523,11.07584,5.126396,2.857143,1.43445,0.834803,0.5526161,0.1998824,0.07054674,0.07054674,0.02351558,0.01175779,0,0.01175779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664038437,Prims,128x128,20.62988,4.938488,281,5690,35.53467,34.78394,23.84033,5.841064,52.72792,24.13257,11.29457,5.455851,2.835607,1.710936,0.9452022,0.4426896,0.2153625,0.1196458,0.02392917,0.02392917,0.02392917,0.02392917,0,0.02392917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770936828,Prims,128x128,34.5459,2.773707,265,9554,35.87646,34.43604,23.51074,6.176758,53.16515,24.21313,11.49358,5.646587,2.593422,1.249558,0.707297,0.3182836,0.2593422,0.1532477,0.0707297,0.03536485,0.03536485,0.02357657,0,0,0,0.02357657,0.01178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969571872,Prims,128x128,9.399414,10.13283,267,2635,35.38208,35.35156,23.16284,6.103516,52.30696,24.86063,11.46958,5.420472,2.858498,1.470763,0.7709643,0.4507176,0.1304709,0.08302692,0.1067489,0.03558297,0.02372198,0.01186099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401765630,Prims,128x128,12.45117,8.415693,281,3339,35.27832,35.55298,23.07129,6.097412,53.31606,24.0311,11.41477,5.583696,2.697609,1.342914,0.718577,0.482978,0.1177995,0.0706797,0.0706797,0.05889975,0.03533985,0.03533985,0.01177995,0,0,0.01177995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238351431,Prims,128x128,24.71924,3.936126,281,7139,35.60181,35.00977,23.18726,6.201172,52.98146,24.69005,11.40631,4.935647,2.845672,1.369701,0.7438895,0.5195419,0.1771165,0.1653088,0.07084662,0.03542331,0.02361554,0,0.01180777,0.02361554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154885719,Prims,128x128,35.94971,2.558162,265,10359,35.66284,34.60083,23.82202,5.914307,52.36423,25.83099,11.20084,5.325375,2.574906,1.228933,0.5266854,0.3745318,0.2223783,0.1872659,0.0585206,0.04681648,0.03511236,0.01170412,0,0.01170412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911582434,Prims,128x128,40.58838,2.444788,269,11003,35.60181,34.85107,23.50464,6.04248,53.02796,24.1166,11.05295,5.687091,3.117192,1.33254,0.6662701,0.3926234,0.2260559,0.1189768,0.09518144,0.1189768,0.01189768,0.02379536,0.01189768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571141993,Prims,128x128,18.73779,4.726235,265,5607,35.90698,34.40552,23.48022,6.207275,52.38663,23.75895,12.31504,5.930788,2.696897,1.288783,0.6205251,0.477327,0.1670644,0.1551313,0.08353222,0.02386635,0.0477327,0.0477327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869942461,Prims,128x128,29.05273,3.448276,281,8149,35.63232,34.80225,23.51074,6.054688,53.69786,24.17339,10.85407,5.654866,2.827433,1.285197,0.7360673,0.3037738,0.2103049,0.1518869,0.03505082,0.03505082,0,0.01168361,0.01168361,0,0.01168361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683529566,Prims,128x128,6.591797,13.67735,273,1996,35.37598,35.4187,23.04688,6.158447,52.69112,24.36294,11.22886,5.608478,2.929269,1.559895,0.6549178,0.4524887,0.2143368,0.1428912,0.02381519,0.03572279,0.05953798,0.02381519,0.0119076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
